                                                                                AngularVelocity                                                                 04.04.2511.32.4552  
Timestamp,GyroX,GyroY,GyroZ
1743759054.018,-7.909999847412109,-76.6500015258789,-24.079999923706055
1743759054.018,-0.6299999952316284,-78.26000213623047,-24.56999969482422
1743759054.097,0.3499999940395355,-77.3499984741211,-25.829999923706055
1743759054.097,-0.42000001668930054,-77.13999938964844,-26.530000686645508
1743759054.097,-5.809999942779541,-76.09000396728516,-26.600000381469727
1743759054.097,-10.850000381469727,-73.77999877929688,-25.479999542236328
1743759054.175,-14.699999809265137,-72.02999877929688,-23.59000015258789
1743759054.175,-9.800000190734863,-69.51000213623047,-21.489999771118164
1743759054.175,-0.3499999940395355,-65.16999816894531,-17.780000686645508
1743759054.175,1.5399999618530273,-61.880001068115234,-11.829999923706055
1743759054.254,-10.149999618530273,-59.36000061035156,-5.179999828338623
1743759054.254,-20.649999618530273,-58.939998626708984,0.2800000011920929
1743759054.254,-23.309999465942383,-59.36000061035156,3.9200000762939453
1743759054.254,-15.960000038146973,-66.8499984741211,5.460000038146973
1743759054.333,-35.97999954223633,-56.630001068115234,7.070000171661377
1743759054.333,-17.010000228881836,-63.349998474121094,2.799999952316284
1743759054.333,-17.079999923706055,-67.05999755859375,1.3300000429153442
1743759054.333,6.090000152587891,-65.5199966430664,2.940000057220459
1743759054.412,8.75,-58.59000015258789,3.009999990463257
1743759054.412,-17.850000381469727,-47.459999084472656,2.1700000762939453
1743759054.412,-31.079999923706055,-48.93000030517578,1.75
1743759054.412,-18.200000762939453,-55.650001525878906,0.7699999809265137
1743759054.491,0.9100000262260437,-65.0999984741211,-1.9600000381469727
1743759054.491,17.639999389648438,-73.22000122070312,-3.3600001335144043
1743759054.491,28,-76.72000122070312,-3.2200000286102295
1743759054.491,44.380001068115234,-76.37000274658203,1.5399999618530273
1743759054.569,36.61000061035156,-80.01000213623047,13.720000267028809
1743759054.569,32.40999984741211,-94.5,30.65999984741211
1743759054.569,35.97999954223633,-97.30000305175781,37.65999984741211
1743759054.569,34.439998626708984,-77.7699966430664,33.7400016784668
1743759054.648,29.399999618530273,-39.34000015258789,25.549999237060547
1743759054.648,36.33000183105469,-1.4700000286102295,17.56999969482422
1743759054.648,46.83000183105469,23.3799991607666,15.680000305175781
1743759054.648,46.130001068115234,31.71000099182129,20.860000610351562
1743759054.727,52.779998779296875,30.030000686645508,28.489999771118164
1743759054.727,52.9900016784668,30.940000534057617,34.790000915527344
1743759054.727,54.67000198364258,23.3799991607666,34.790000915527344
1743759054.727,47.7400016784668,24.360000610351562,33.25
1743759054.805,53.54999923706055,21.559999465942383,29.75
1743759054.805,67.05999755859375,25.059999465942383,22.469999313354492
1743759054.805,53.34000015258789,46.619998931884766,15.470000267028809
1743759054.805,34.58000183105469,65.0999984741211,10.359999656677246
1743759054.884,30.380001068115234,65.02999877929688,8.119999885559082
1743759054.884,35.4900016784668,50.68000030517578,8.1899995803833
1743759054.884,38.5,34.369998931884766,9.029999732971191
1743759054.884,38.290000915527344,24.639999389648438,8.539999961853027
1743759054.963,34.09000015258789,18.969999313354492,4.829999923706055
1743759054.963,29.68000030517578,13.930000305175781,-0.21000000834465027
1743759054.963,24.639999389648438,8.680000305175781,-3.7799999713897705
1743759054.963,19.46000099182129,3.990000009536743,-6.159999847412109
1743759055.042,12.949999809265137,-0.699999988079071,-7.630000114440918
1743759055.042,1.8899999856948853,-5.179999828338623,-9.029999732971191
1743759055.042,-7.070000171661377,-8.050000190734863,-10.430000305175781
1743759055.042,-12.180000305175781,-6.860000133514404,-11.899999618530273
1743759055.121,-16.170000076293945,-4.900000095367432,-14.489999771118164
1743759055.121,-14.90999984741211,-3.2899999618530273,-16.799999237060547
1743759055.121,-23.59000015258789,0.5600000023841858,-17.360000610351562
1743759055.121,-21.559999465942383,-7,-19.530000686645508
1743759055.2,-24.780000686645508,-1.8899999856948853,-19.110000610351562
1743759055.2,-23.940000534057617,-3.1500000953674316,-18.34000015258789
1743759055.2,-18.34000015258789,-3.640000104904175,-18.200000762939453
1743759055.2,-22.049999237060547,5.599999904632568,-19.110000610351562
1743759055.278,-28.420000076293945,11.619999885559082,-18.690000534057617
1743759055.278,-28.90999984741211,9.869999885559082,-17.639999389648438
1743759055.278,-31.780000686645508,11.34000015258789,-17.079999923706055
1743759055.278,-33.810001373291016,10.850000381469727,-18.1299991607666
1743759055.357,-31.360000610351562,7.070000171661377,-19.389999389648438
1743759055.357,-27.579999923706055,4.269999980926514,-20.579999923706055
1743759055.357,-22.889999389648438,3.640000104904175,-20.860000610351562
1743759055.357,-20.579999923706055,4.340000152587891,-20.15999984741211
1743759055.435,-20.15999984741211,3.7100000381469727,-19.809999465942383
1743759055.435,-20.15999984741211,3.0799999237060547,-19.739999771118164
1743759055.435,-16.59000015258789,1.190000057220459,-19.8799991607666
1743759055.435,-11.480000495910645,-0.9100000262260437,-20.510000228881836
1743759055.514,-12.739999771118164,-1.6100000143051147,-19.809999465942383
1743759055.514,-18.479999542236328,0.14000000059604645,-17.5
1743759055.514,-18.899999618530273,2.5899999141693115,-14.84000015258789
1743759055.514,-15.680000305175781,5.809999942779541,-12.670000076293945
1743759055.593,-26.600000381469727,7.070000171661377,-11.899999618530273
1743759055.593,-8.260000228881836,-1.8899999856948853,-6.440000057220459
1743759055.593,-11.619999885559082,-11.270000457763672,-2.1700000762939453
1743759055.593,2.0299999713897705,-23.309999465942383,0.42000001668930054
1743759055.671,2.240000009536743,-15.75,0.8400000333786011
1743759055.671,-8.75,-0.07000000029802322,-1.9600000381469727
1743759055.671,-9.9399995803833,0,-3.3600001335144043
1743759055.671,-1.5399999618530273,-10.149999618530273,-1.1200000047683716
1743759055.75,-0.2800000011920929,-18.34000015258789,0.42000001668930054
1743759055.75,-0.699999988079071,-24.5,1.5399999618530273
1743759055.75,5.320000171661377,-25.969999313354492,2.450000047683716
1743759055.75,8.399999618530273,-22.75,2.5199999809265137
1743759055.829,7.420000076293945,-24.360000610351562,2.5899999141693115
1743759055.829,-4.199999809265137,-28.420000076293945,4.059999942779541
1743759055.829,-11.130000114440918,-30.100000381469727,7.699999809265137
1743759055.829,-8.050000190734863,-26.950000762939453,9.449999809265137
1743759055.908,0,-23.100000381469727,10.989999771118164
1743759055.908,2.5199999809265137,-27.510000228881836,14.140000343322754
1743759055.908,-14.489999771118164,-34.5099983215332,18.6200008392334
1743759055.908,-33.95000076293945,-30.940000534057617,18.6200008392334
1743759055.987,-18.40999984741211,-19.8799991607666,11.619999885559082
1743759055.987,-7.139999866485596,6.720000267028809,4.409999847412109
1743759055.987,22.610000610351562,1.2599999904632568,2.7300000190734863
1743759055.987,17.71000099182129,-9.380000114440918,7.840000152587891
1743759056.066,25.549999237060547,-1.0499999523162842,12.180000305175781
1743759056.066,23.8700008392334,24.43000030517578,7.28000020980835
1743759056.066,3.430000066757202,56.279998779296875,0.699999988079071
1743759056.066,-5.110000133514404,68.25,-0.699999988079071
1743759056.144,7.210000038146973,68.73999786376953,4.480000019073486
1743759056.144,11.40999984741211,75.94999694824219,9.3100004196167
1743759056.144,13.369999885559082,78.54000091552734,11.760000228881836
1743759056.144,26.950000762939453,85.4000015258789,14.279999732971191
1743759056.223,26.31999969482422,95.05999755859375,15.539999961853027
1743759056.223,30.520000457763672,101.98999786376953,15.050000190734863
1743759056.223,33.38999938964844,99.47000122070312,15.119999885559082
1743759056.223,7.980000019073486,83.0199966430664,18.549999237060547
1743759056.301,-7.070000171661377,61.529998779296875,24.43000030517578
1743759056.301,0.699999988079071,43.189998626708984,24.290000915527344
1743759056.301,9.100000381469727,22.540000915527344,18.6200008392334
1743759056.301,4.409999847412109,20.3700008392334,8.399999618530273
1743759056.38,10.850000381469727,19.110000610351562,-1.8200000524520874
1743759056.38,22.96000099182129,11.270000457763672,-7.630000114440918
1743759056.38,22.260000228881836,8.960000038146973,-7.349999904632568
1743759056.38,39.970001220703125,9.380000114440918,-8.75
1743759056.459,24.5,8.399999618530273,-8.119999885559082
1743759056.459,31.780000686645508,3.3600001335144043,-1.6800000667572021
1743759056.459,47.7400016784668,4.340000152587891,1.0499999523162842
1743759056.459,36.540000915527344,15.399999618530273,0
1743759056.538,21.700000762939453,21.420000076293945,0.07000000029802322
1743759056.538,26.670000076293945,19.25,0.5600000023841858
1743759056.538,33.18000030517578,13.510000228881836,1.399999976158142
1743759056.538,36.2599983215332,8.470000267028809,1.8200000524520874
1743759056.617,32.970001220703125,3.990000009536743,3.009999990463257
1743759056.617,40.7400016784668,-0.6299999952316284,3.9200000762939453
1743759056.617,49.97999954223633,-3.9200000762939453,4.409999847412109
1743759056.617,44.65999984741211,-4.269999980926514,4.409999847412109
1743759056.696,44.029998779296875,-5.809999942779541,4.900000095367432
1743759056.696,42.42000198364258,-9.65999984741211,7.769999980926514
1743759056.696,56.13999938964844,-20.579999923706055,12.949999809265137
1743759056.696,72.0999984741211,-30.239999771118164,25.1299991607666
1743759056.774,77.84000396728516,-38.0099983215332,38.779998779296875
1743759056.774,77.62999725341797,-39.900001525878906,46.689998626708984
1743759056.774,106.68000030517578,-44.52000045776367,45.220001220703125
1743759056.774,107.87000274658203,-32.130001068115234,50.400001525878906
1743759056.853,116.34000396728516,-50.33000183105469,49.209999084472656
1743759056.853,97.58000183105469,-76.58000183105469,44.099998474121094
1743759056.853,122.8499984741211,-71.88999938964844,29.469999313354492
1743759056.853,141.0500030517578,-39.689998626708984,18.969999313354492
1743759056.932,106.47000122070312,-16.170000076293945,14.84000015258789
1743759056.932,79.94000244140625,-25.690000534057617,0.8400000333786011
1743759056.932,54.25,-30.65999984741211,-11.130000114440918
1743759056.932,73.22000122070312,-21.559999465942383,-10.220000267028809
1743759057.01,66.77999877929688,-17.149999618530273,6.929999828338623
1743759057.01,0.5600000023841858,-20.719999313354492,35.70000076293945
1743759057.01,-29.540000915527344,-26.809999465942383,42.560001373291016
1743759057.01,-30.729999542236328,-45.709999084472656,21.280000686645508
1743759057.089,-10.5,-38.150001525878906,-6.090000152587891
1743759057.089,-29.610000610351562,-46.970001220703125,-16.3799991607666
1743759057.089,-65.7300033569336,-71.81999969482422,-19.25
1743759057.089,-21.90999984741211,-84.62999725341797,-26.600000381469727
1743759057.168,-22.889999389648438,-90.6500015258789,-34.09000015258789
1743759057.168,-43.119998931884766,-105.27999877929688,-23.239999771118164
1743759057.168,-61.810001373291016,-104.16000366210938,-16.3799991607666
1743759057.168,-81.19999694824219,-94.98999786376953,-17.639999389648438
1743759057.247,-89.87999725341797,-79.87000274658203,-18.760000228881836
1743759057.247,-73.36000061035156,-74.34000396728516,-20.860000610351562
1743759057.247,-98.62999725341797,-66.56999969482422,-18.6200008392334
1743759057.247,-102.76000213623047,-56.06999969482422,-17.56999969482422
1743759057.326,-109.12999725341797,-47.599998474121094,-16.8700008392334
1743759057.326,-129.0800018310547,-43.68000030517578,-16.309999465942383
1743759057.326,-141.61000061035156,-35.70000076293945,-15.680000305175781
1743759057.326,-144.05999755859375,-22.049999237060547,-15.960000038146973
1743759057.404,-140.6999969482422,-9.239999771118164,-15.680000305175781
1743759057.404,-139.02000427246094,-2.870000123977661,-13.020000457763672
1743759057.404,-136.57000732421875,-3.990000009536743,-8.609999656677246
1743759057.404,-122.5,-9.800000190734863,-4.480000019073486
1743759057.483,-113.61000061035156,-17.56999969482422,2.6600000858306885
1743759057.483,-100.23999786376953,-24.149999618530273,8.470000267028809
1743759057.483,-79.44999694824219,-25.690000534057617,13.300000190734863
1743759057.483,-60.34000015258789,-23.729999542236328,17.56999969482422
1743759057.562,-42.349998474121094,-18.6200008392334,19.31999969482422
1743759057.562,-17.639999389648438,-9.029999732971191,25.059999465942383
1743759057.562,-2.380000114440918,9.100000381469727,31.989999771118164
1743759057.562,33.25,30.170000076293945,31.149999618530273
1743759057.64,72.66000366210938,43.88999938964844,24.5
1743759057.64,74.2699966430664,49.630001068115234,20.93000030517578
1743759057.64,55.650001525878906,27.020000457763672,22.049999237060547
1743759057.64,34.790000915527344,22.81999969482422,25.200000762939453
1743759057.719,26.600000381469727,16.65999984741211,26.389999389648438
1743759057.719,29.329999923706055,28.559999465942383,16.799999237060547
1743759057.719,7.210000038146973,40.11000061035156,4.269999980926514
1743759057.719,-3.640000104904175,35.349998474121094,-1.0499999523162842
1743759057.798,-0.14000000059604645,34.22999954223633,-2.799999952316284
1743759057.798,4.340000152587891,40.7400016784668,-5.25
1743759057.798,8.470000267028809,49.84000015258789,-6.789999961853027
1743759057.798,18.549999237060547,50.400001525878906,-6.159999847412109
1743759057.877,26.46000099182129,48.86000061035156,-3.1500000953674316
1743759057.877,17.780000686645508,48.650001525878906,-2.240000009536743
1743759057.877,7.210000038146973,50.470001220703125,-2.940000057220459
1743759057.877,0.14000000059604645,46.970001220703125,-4.269999980926514
1743759057.956,-1.1200000047683716,41.09000015258789,-3.3600001335144043
1743759057.956,2.5899999141693115,38.0099983215332,-0.49000000953674316
1743759057.956,9.869999885559082,41.22999954223633,4.130000114440918
1743759057.956,8.890000343322754,46.83000183105469,11.130000114440918
1743759058.034,4.96999979019165,43.61000061035156,19.809999465942383
1743759058.034,13.230000495910645,36.119998931884766,29.190000534057617
1743759058.034,13.230000495910645,45.36000061035156,32.20000076293945
1743759058.034,58.17000198364258,37.380001068115234,30.239999771118164
1743759058.113,45.150001525878906,18.270000457763672,22.329999923706055
1743759058.113,48.15999984741211,12.529999732971191,9.170000076293945
1743759058.113,47.38999938964844,17.639999389648438,-8.960000038146973
1743759058.113,26.31999969482422,20.3700008392334,-20.15999984741211
1743759058.192,17.290000915527344,9.3100004196167,-19.809999465942383
1743759058.192,24.850000381469727,-16.729999542236328,-12.319999694824219
1743759058.192,36.189998626708984,-37.45000076293945,-4.829999923706055
1743759058.192,37.52000045776367,-46.130001068115234,-0.5600000023841858
1743759058.27,29.049999237060547,-47.38999938964844,1.6100000143051147
1743759058.27,23.520000457763672,-42.630001068115234,1.399999976158142
1743759058.27,26.809999465942383,-36.189998626708984,2.6600000858306885
1743759058.27,25.969999313354492,-32.900001525878906,10.010000228881836
1743759058.349,23.170000076293945,-27.440000534057617,24.43000030517578
1743759058.349,29.81999969482422,-8.680000305175781,36.61000061035156
1743759058.349,28.630001068115234,21.770000457763672,36.75
1743759058.349,11.6899995803833,51.099998474121094,36.81999969482422
1743759058.428,2.240000009536743,70.7699966430664,38.779998779296875
1743759058.428,6.440000057220459,60.54999923706055,37.79999923706055
1743759058.428,2.5199999809265137,34.5099983215332,32.970001220703125
1743759058.428,-31.010000228881836,36.2599983215332,27.3700008392334
1743759058.506,-22.75,36.959999084472656,17.850000381469727
1743759058.506,-9.869999885559082,51.79999923706055,11.899999618530273
1743759058.506,20.510000228881836,69.16000366210938,8.1899995803833
1743759058.506,25.760000228881836,75.04000091552734,3.7799999713897705
1743759058.585,13.579999923706055,79.44999694824219,-3.3600001335144043
1743759058.585,14.140000343322754,85.47000122070312,-12.880000114440918
1743759058.585,24.56999969482422,90.09000396728516,-15.609999656677246
1743759058.585,26.950000762939453,85.81999969482422,-20.860000610351562
1743759058.664,9.730000495910645,69.09000396728516,-25.200000762939453
1743759058.664,1.2599999904632568,54.18000030517578,-28.700000762939453
1743759058.664,-4.690000057220459,58.310001373291016,-34.22999954223633
1743759058.664,-10.989999771118164,38.92000198364258,-37.869998931884766
1743759058.743,-1.2599999904632568,17.920000076293945,-37.59000015258789
1743759058.743,10.850000381469727,3.5,-38.63999938964844
1743759058.743,11.619999885559082,-7.139999866485596,-40.810001373291016
1743759058.743,3.5,-23.520000457763672,-39.83000183105469
1743759058.822,-11.550000190734863,-47.459999084472656,-31.219999313354492
1743759058.822,-25.34000015258789,-53.060001373291016,-21.06999969482422
1743759058.822,-48.439998626708984,-46.40999984741211,-17.989999771118164
1743759058.822,-60.900001525878906,-35.84000015258789,-14.489999771118164
1743759058.9,-3.990000009536743,-82.66999816894531,-3.2200000286102295
1743759058.9,47.25,-136.00999450683594,16.65999984741211
1743759058.9,44.099998474121094,-147.55999755859375,33.38999938964844
1743759058.9,-13.09000015258789,-137.41000366210938,38.56999969482422
1743759058.979,-74.4800033569336,-104.51000213623047,38.56999969482422
1743759058.979,-60.47999954223633,-78.61000061035156,35.560001373291016
1743759058.979,-30.65999984741211,-98.69999694824219,40.880001068115234
1743759058.979,-30.100000381469727,-60.83000183105469,32.060001373291016
1743759059.058,-18.6200008392334,-23.030000686645508,20.09000015258789
1743759059.058,7.420000076293945,-11.6899995803833,18.479999542236328
1743759059.058,34.369998931884766,-3.5,34.5099983215332
1743759059.058,37.939998626708984,1.0499999523162842,37.869998931884766
1743759059.136,27.649999618530273,16.8700008392334,27.15999984741211
1743759059.136,35.4900016784668,31.780000686645508,3.569999933242798
1743759059.136,55.790000915527344,25.829999923706055,-16.030000686645508
1743759059.136,55.369998931884766,15.609999656677246,-21.84000015258789
1743759059.215,40.459999084472656,-24.149999618530273,-5.53000020980835
1743759059.215,32.40999984741211,-65.44999694824219,14.699999809265137
1743759059.215,47.529998779296875,-63.630001068115234,29.329999923706055
1743759059.215,52.150001525878906,-40.18000030517578,21.700000762939453
1743759059.294,59.849998474121094,-70,39.34000015258789
1743759059.294,34.58000183105469,-28.770000457763672,27.09000015258789
1743759059.294,10.079999923706055,19.809999465942383,21.84000015258789
1743759059.294,-9.9399995803833,22.610000610351562,16.450000762939453
1743759059.373,-34.369998931884766,14.069999694824219,2.0299999713897705
1743759059.373,-75.45999908447266,41.09000015258789,-1.8200000524520874
1743759059.373,-135.58999633789062,52.779998779296875,-11.34000015258789
1743759059.373,-183.1199951171875,15.960000038146973,-26.110000610351562
1743759059.452,-215.32000732421875,-5.880000114440918,-56.630001068115234
1743759059.452,-190.5399932861328,-77.84000396728516,-59.92000198364258
1743759059.452,-165.1300048828125,-156.1699981689453,-31.149999618530273
1743759059.452,-117.87999725341797,-171.4300079345703,7.840000152587891
1743759059.531,-48.09000015258789,-170.66000366210938,51.72999954223633
1743759059.531,69.72000122070312,-128.52000427246094,83.58000183105469
1743759059.531,77.69999694824219,-84.06999969482422,49.84000015258789
1743759059.531,-107.30999755859375,31.219999313354492,-6.369999885559082
1743759059.609,-259.9100036621094,18.969999313354492,6.019999980926514
1743759059.609,-290.7799987792969,-68.87999725341797,-67.4800033569336
1743759059.609,-154.55999755859375,17.43000030517578,-40.67000198364258
1743759059.609,-112.84000396728516,-16.170000076293945,9.9399995803833
1743759059.688,-103.38999938964844,-28.770000457763672,14.279999732971191
1743759059.688,-69.51000213623047,-53.20000076293945,-28.770000457763672
1743759059.688,-35.4900016784668,-65.5199966430664,-38.63999938964844
1743759059.688,-46.40999984741211,-99.88999938964844,-23.170000076293945
1743759059.766,-43.88999938964844,-110.80999755859375,-25.549999237060547
1743759059.766,-55.720001220703125,-71.75,-36.68000030517578
1743759059.766,-64.68000030517578,-21.139999389648438,-46.130001068115234
1743759059.766,-53.34000015258789,25.6200008392334,-62.58000183105469
1743759059.845,-31.56999969482422,58.72999954223633,-73.63999938964844
1743759059.845,-19.18000030517578,99.81999969482422,-69.6500015258789
1743759059.845,-4.199999809265137,137.05999755859375,-57.959999084472656
1743759059.845,2.870000123977661,162.47000122070312,-47.11000061035156
1743759059.924,6.230000019073486,191.8000030517578,-41.15999984741211
1743759059.924,19.18000030517578,228.6199951171875,-37.17000198364258
1743759059.924,30.8700008392334,250.60000610351562,-28.700000762939453
1743759059.924,49.209999084472656,267.9599914550781,-21.979999542236328
1743759060.002,67.34000396728516,280.489990234375,-19.18000030517578
1743759060.002,68.18000030517578,268.94000244140625,-18.479999542236328
1743759060.002,58.52000045776367,251.02000427246094,3.569999933242798
1743759060.002,61.880001068115234,176.75,28.979999542236328
1743759060.081,41.22999954223633,72.0999984741211,52.92000198364258
1743759060.081,-16.799999237060547,-19.110000610351562,91.20999908447266
1743759060.081,-11.270000457763672,-26.950000762939453,103.73999786376953
1743759060.081,-13.579999923706055,-34.5099983215332,91.9800033569336
1743759060.16,-33.38999938964844,-44.52000045776367,82.25
1743759060.16,-48.86000061035156,-51.17000198364258,62.720001220703125
1743759060.16,-67.83000183105469,-51.65999984741211,38.9900016784668
1743759060.16,-75.87999725341797,-46.060001373291016,17.71000099182129
1743759060.239,-71.81999969482422,-34.09000015258789,3.9200000762939453
1743759060.239,-61.67000198364258,-31.780000686645508,2.870000123977661
1743759060.239,-66.29000091552734,-37.59000015258789,8.119999885559082
1743759060.239,-62.02000045776367,-37.939998626708984,9.170000076293945
1743759060.318,-49.630001068115234,-22.68000030517578,7.28000020980835
1743759060.318,-46.34000015258789,-23.520000457763672,8.399999618530273
1743759060.318,-57.75,-44.029998779296875,12.739999771118164
1743759060.318,-60.47999954223633,-66.01000213623047,18.969999313354492
1743759060.397,-43.75,-20.229999542236328,-23.520000457763672
1743759060.397,88.41000366210938,55.439998626708984,74.19999694824219
1743759060.397,48.650001525878906,-211.82000732421875,30.170000076293945
1743759060.397,-5.809999942779541,-227.77999877929688,-28.139999389648438
1743759060.475,25.899999618530273,-102.41000366210938,-74.62000274658203
1743759060.475,35.97999954223633,-40.25,-60.34000015258789
1743759060.475,47.38999938964844,-16.520000457763672,-34.369998931884766
1743759060.475,-7.28000020980835,12.529999732971191,-14.350000381469727
1743759060.554,-52.5,-5.880000114440918,4.829999923706055
1743759060.554,-35,-40.7400016784668,-9.730000495910645
1743759060.554,-11.619999885559082,-39.20000076293945,-23.520000457763672
1743759060.554,-0.9100000262260437,-28.700000762939453,-22.469999313354492
1743759060.632,-9.730000495910645,-26.880001068115234,-15.190000534057617
1743759060.632,-15.260000228881836,-36.75,-3.569999933242798
1743759060.632,-13.789999961853027,-49.42000198364258,2.5899999141693115
1743759060.632,-12.600000381469727,-54.810001373291016,3.569999933242798
1743759060.711,-2.5199999809265137,-41.5099983215332,2.5199999809265137
1743759060.711,8.470000267028809,-35.209999084472656,-3.3600001335144043
1743759060.711,20.790000915527344,-49.13999938964844,-9.520000457763672
1743759060.711,28,-66.56999969482422,-9.3100004196167
1743759060.79,28.280000686645508,-73.98999786376953,-7.909999847412109
1743759060.79,16.940000534057617,-70.69999694824219,-7.559999942779541
1743759060.79,10.220000267028809,-73.77999877929688,-10.359999656677246
1743759060.79,14.489999771118164,-85.47000122070312,-13.020000457763672
1743759060.869,22.540000915527344,-100.16999816894531,-12.180000305175781
1743759060.869,15.75,-107.02999877929688,-9.100000381469727
1743759060.869,20.09000015258789,-131.8800048828125,-10.359999656677246
1743759060.869,3.2899999618530273,-149.94000244140625,-12.180000305175781
1743759060.948,-6.440000057220459,-156.4499969482422,-11.34000015258789
1743759060.948,-36.88999938964844,-141.19000244140625,-12.390000343322754
1743759060.948,-142.94000244140625,-83.0199966430664,-21.06999969482422
1743759060.948,-153.72000122070312,6.579999923706055,-21.489999771118164
1743759061.027,31.290000915527344,8.609999656677246,-21.139999389648438
1743759061.027,163.30999755859375,-63.630001068115234,-9.239999771118164
1743759061.027,143.14999389648438,-95.05999755859375,5.740000247955322
1743759061.027,31.290000915527344,-100.80000305175781,16.729999542236328
1743759061.105,-63.97999954223633,-128.58999633789062,30.520000457763672
1743759061.105,-98.55999755859375,-148.0500030517578,29.610000610351562
1743759061.105,-76.6500015258789,-133,14.489999771118164
1743759061.105,-40.25,-113.61000061035156,1.9600000381469727
1743759061.184,-15.609999656677246,-94.01000213623047,-6.300000190734863
1743759061.184,0.42000001668930054,-77.3499984741211,-9.239999771118164
1743759061.184,0.14000000059604645,-67.9000015258789,-7.630000114440918
1743759061.184,-6.159999847412109,-65.5199966430664,-5.809999942779541
1743759061.263,0.21000000834465027,-71.75,-2.870000123977661
1743759061.263,10.430000305175781,-85.75,2.240000009536743
1743759061.263,-20.510000228881836,-95.55000305175781,0
1743759061.263,-11.480000495910645,-90.93000030517578,-2.7300000190734863
1743759061.341,-6.019999980926514,-102.12999725341797,-1.6100000143051147
1743759061.341,14.630000114440918,-104.6500015258789,-4.340000152587891
1743759061.341,10.640000343322754,-90.6500015258789,-12.739999771118164
1743759061.341,4.340000152587891,-90.6500015258789,-19.040000915527344
1743759061.42,12.949999809265137,-100.87000274658203,-22.469999313354492
1743759061.42,19.18000030517578,-103.11000061035156,-24.43000030517578
1743759061.42,24.56999969482422,-99.54000091552734,-27.579999923706055
1743759061.42,34.5099983215332,-113.47000122070312,-29.049999237060547
1743759061.499,40.7400016784668,-140.6999969482422,-25.40999984741211
1743759061.499,31.56999969482422,-137.5500030517578,-22.469999313354492
1743759061.499,28,-114.44999694824219,-23.65999984741211
1743759061.499,23.729999542236328,-105.69999694824219,-19.739999771118164
1743759061.578,18.270000457763672,-116.97000122070312,-10.220000267028809
1743759061.578,11.760000228881836,-121.80000305175781,-3.7799999713897705
1743759061.578,5.110000133514404,-108.98999786376953,-5.880000114440918
1743759061.578,6.720000267028809,-96.18000030517578,-10.359999656677246
1743759061.657,17.360000610351562,-92.88999938964844,-10.640000343322754
1743759061.657,15.890000343322754,-85.05000305175781,-7.559999942779541
1743759061.657,13.15999984741211,-80.63999938964844,-7.420000076293945
1743759061.657,11.619999885559082,-75.18000030517578,-3.8499999046325684
1743759061.735,6.720000267028809,-79.87000274658203,1.3300000429153442
1743759061.735,17.850000381469727,-78.12000274658203,3.640000104904175
1743759061.735,21,-63.06999969482422,4.619999885559082
1743759061.735,19.31999969482422,-59.5,3.9200000762939453
1743759061.814,18.200000762939453,-65.02999877929688,3.1500000953674316
1743759061.814,18.34000015258789,-67.62000274658203,3.2200000286102295
1743759061.814,13.369999885559082,-67.2699966430664,2.0299999713897705
1743759061.814,4.900000095367432,-66.22000122070312,-1.6100000143051147
1743759061.893,1.8200000524520874,-57.81999969482422,-6.369999885559082
1743759061.893,9.730000495910645,-50.2599983215332,-9.65999984741211
1743759061.893,11.899999618530273,-49.77000045776367,-8.819999694824219
1743759061.893,-3.8499999046325684,-55.439998626708984,-8.119999885559082
1743759061.971,-30.65999984741211,-56.560001373291016,-13.859999656677246
1743759061.971,-41.58000183105469,-48.86000061035156,-26.46000099182129
1743759061.971,-18.059999465942383,-30.729999542236328,-37.79999923706055
1743759061.971,7.559999942779541,17.71000099182129,-47.880001068115234
1743759062.05,25.690000534057617,62.790000915527344,-56.560001373291016
1743759062.05,31.920000076293945,88.4800033569336,-57.81999969482422
1743759062.05,-12.880000114440918,113.54000091552734,-56.97999954223633
1743759062.05,-4.340000152587891,101.1500015258789,-49.560001373291016
1743759062.129,-0.49000000953674316,50.400001525878906,-34.02000045776367
1743759062.129,27.229999542236328,5.039999961853027,-20.790000915527344
1743759062.129,16.729999542236328,1.6800000667572021,-14.279999732971191
1743759062.129,-8.609999656677246,-5.740000247955322,-13.300000190734863
1743759062.208,-23.170000076293945,-25.690000534057617,-13.15999984741211
1743759062.208,-28.770000457763672,-37.2400016784668,-12.180000305175781
1743759062.208,-33.11000061035156,-35.90999984741211,-11.0600004196167
1743759062.208,-35.209999084472656,-34.439998626708984,-9.65999984741211
1743759062.287,-26.809999465942383,-44.79999923706055,-5.53000020980835
1743759062.287,-17.56999969482422,-61.18000030517578,-0.6299999952316284
1743759062.287,-7.909999847412109,-66.5,3.1500000953674316
1743759062.287,-7.980000019073486,-59.9900016784668,5.53000020980835
1743759062.365,-15.680000305175781,-47.95000076293945,6.090000152587891
1743759062.365,-20.440000534057617,-38.56999969482422,7.070000171661377
1743759062.365,-21,-36.04999923706055,9.520000457763672
1743759062.365,-22.049999237060547,-33.18000030517578,11.199999809265137
1743759062.444,-11.34000015258789,-31.920000076293945,11.40999984741211
1743759062.444,-4.96999979019165,-31.079999923706055,14.069999694824219
1743759062.444,-29.540000915527344,-37.380001068115234,15.190000534057617
1743759062.444,-14.489999771118164,-29.540000915527344,15.819999694824219
1743759062.523,-22.469999313354492,-26.880001068115234,18.690000534057617
